Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending NET, NO REACTOR, 0, -1, 889000000, 0, -988164276, NO TRIGGER, 0, 0, 522, 1778
Sending PORT_ABS, NO REACTOR, 0, -1, 889000000, 0, -988161343, NO TRIGGER, 0, 0, 1440, 889
Sending LTC, NO REACTOR, 0, -1, 889000000, 0, -988157921, NO TRIGGER, 0, 0, 522, 1779
Sending NET, NO REACTOR, 0, -1, 890000000, 0, -988155057, NO TRIGGER, 0, 0, 522, 1780
Sending PORT_ABS, NO REACTOR, 0, -1, 890000000, 0, -988151774, NO TRIGGER, 0, 0, 1440, 890
Sending LTC, NO REACTOR, 0, -1, 890000000, 0, -988148492, NO TRIGGER, 0, 0, 522, 1781
Sending NET, NO REACTOR, 0, -1, 891000000, 0, -988145209, NO TRIGGER, 0, 0, 522, 1782
Sending PORT_ABS, NO REACTOR, 0, -1, 891000000, 0, -988142416, NO TRIGGER, 0, 0, 1440, 891
Sending LTC, NO REACTOR, 0, -1, 891000000, 0, -988138993, NO TRIGGER, 0, 0, 522, 1783
Sending NET, NO REACTOR, 0, -1, 892000000, 0, -988136130, NO TRIGGER, 0, 0, 522, 1784
Sending PORT_ABS, NO REACTOR, 0, -1, 892000000, 0, -988132289, NO TRIGGER, 0, 0, 1440, 892
Sending LTC, NO REACTOR, 0, -1, 892000000, 0, -988129425, NO TRIGGER, 0, 0, 522, 1785
Sending NET, NO REACTOR, 0, -1, 893000000, 0, -988126492, NO TRIGGER, 0, 0, 522, 1786
Sending PORT_ABS, NO REACTOR, 0, -1, 893000000, 0, -988122650, NO TRIGGER, 0, 0, 1440, 893
Sending LTC, NO REACTOR, 0, -1, 893000000, 0, -988119298, NO TRIGGER, 0, 0, 522, 1787
Sending NET, NO REACTOR, 0, -1, 894000000, 0, -988116504, NO TRIGGER, 0, 0, 522, 1788
Sending PORT_ABS, NO REACTOR, 0, -1, 894000000, 0, -988113291, NO TRIGGER, 0, 0, 1440, 894
Sending LTC, NO REACTOR, 0, -1, 894000000, 0, -988110428, NO TRIGGER, 0, 0, 522, 1789
Sending NET, NO REACTOR, 0, -1, 895000000, 0, -988107564, NO TRIGGER, 0, 0, 522, 1790
Sending PORT_ABS, NO REACTOR, 0, -1, 895000000, 0, -988104631, NO TRIGGER, 0, 0, 1440, 895
Sending LTC, NO REACTOR, 0, -1, 895000000, 0, -988101279, NO TRIGGER, 0, 0, 522, 1791
Sending NET, NO REACTOR, 0, -1, 896000000, 0, -988097926, NO TRIGGER, 0, 0, 522, 1792
Sending PORT_ABS, NO REACTOR, 0, -1, 896000000, 0, -988094015, NO TRIGGER, 0, 0, 1440, 896
Sending LTC, NO REACTOR, 0, -1, 896000000, 0, -988091152, NO TRIGGER, 0, 0, 522, 1793
Sending NET, NO REACTOR, 0, -1, 897000000, 0, -988087869, NO TRIGGER, 0, 0, 522, 1794
Sending PORT_ABS, NO REACTOR, 0, -1, 897000000, 0, -988085005, NO TRIGGER, 0, 0, 1440, 897
Sending LTC, NO REACTOR, 0, -1, 897000000, 0, -988082212, NO TRIGGER, 0, 0, 522, 1795
Sending NET, NO REACTOR, 0, -1, 898000000, 0, -988079418, NO TRIGGER, 0, 0, 522, 1796
Sending PORT_ABS, NO REACTOR, 0, -1, 898000000, 0, -988076135, NO TRIGGER, 0, 0, 1440, 898
Sending LTC, NO REACTOR, 0, -1, 898000000, 0, -988072364, NO TRIGGER, 0, 0, 522, 1797
Sending NET, NO REACTOR, 0, -1, 899000000, 0, -988070897, NO TRIGGER, 0, 0, 522, 1798
Sending PORT_ABS, NO REACTOR, 0, -1, 899000000, 0, -988067615, NO TRIGGER, 0, 0, 1440, 899
Sending LTC, NO REACTOR, 0, -1, 899000000, 0, -988065729, NO TRIGGER, 0, 0, 522, 1799
Sending NET, NO REACTOR, 0, -1, 900000000, 0, -988062796, NO TRIGGER, 0, 0, 522, 1800
Sending PORT_ABS, NO REACTOR, 0, -1, 900000000, 0, -988059443, NO TRIGGER, 0, 0, 1440, 900
Sending LTC, NO REACTOR, 0, -1, 900000000, 0, -988056091, NO TRIGGER, 0, 0, 522, 1801
Sending NET, NO REACTOR, 0, -1, 901000000, 0, -988048688, NO TRIGGER, 0, 0, 522, 1802
Sending PORT_ABS, NO REACTOR, 0, -1, 901000000, 0, -988045405, NO TRIGGER, 0, 0, 1440, 901
Sending LTC, NO REACTOR, 0, -1, 901000000, 0, -988042541, NO TRIGGER, 0, 0, 522, 1803
Sending NET, NO REACTOR, 0, -1, 902000000, 0, -988039748, NO TRIGGER, 0, 0, 522, 1804
Sending PORT_ABS, NO REACTOR, 0, -1, 902000000, 0, -988036884, NO TRIGGER, 0, 0, 1440, 902
Sending LTC, NO REACTOR, 0, -1, 902000000, 0, -988034440, NO TRIGGER, 0, 0, 522, 1805
Sending NET, NO REACTOR, 0, -1, 903000000, 0, -988031087, NO TRIGGER, 0, 0, 522, 1806
Sending PORT_ABS, NO REACTOR, 0, -1, 903000000, 0, -988027735, NO TRIGGER, 0, 0, 1440, 903
Sending LTC, NO REACTOR, 0, -1, 903000000, 0, -988024313, NO TRIGGER, 0, 0, 522, 1807
Sending NET, NO REACTOR, 0, -1, 904000000, 0, -988021030, NO TRIGGER, 0, 0, 522, 1808
Sending PORT_ABS, NO REACTOR, 0, -1, 904000000, 0, -988017189, NO TRIGGER, 0, 0, 1440, 904
Sending LTC, NO REACTOR, 0, -1, 904000000, 0, -988014395, NO TRIGGER, 0, 0, 522, 1809
Sending NET, NO REACTOR, 0, -1, 905000000, 0, -988012020, NO TRIGGER, 0, 0, 522, 1810
Sending PORT_ABS, NO REACTOR, 0, -1, 905000000, 0, -988008249, NO TRIGGER, 0, 0, 1440, 905
Sending LTC, NO REACTOR, 0, -1, 905000000, 0, -988004897, NO TRIGGER, 0, 0, 522, 1811
Sending NET, NO REACTOR, 0, -1, 906000000, 0, -988001544, NO TRIGGER, 0, 0, 522, 1812
Sending PORT_ABS, NO REACTOR, 0, -1, 906000000, 0, -987998192, NO TRIGGER, 0, 0, 1440, 906
Sending LTC, NO REACTOR, 0, -1, 906000000, 0, -987995258, NO TRIGGER, 0, 0, 522, 1813
Sending NET, NO REACTOR, 0, -1, 907000000, 0, -987992884, NO TRIGGER, 0, 0, 522, 1814
Sending PORT_ABS, NO REACTOR, 0, -1, 907000000, 0, -987989531, NO TRIGGER, 0, 0, 1440, 907
Sending LTC, NO REACTOR, 0, -1, 907000000, 0, -987987646, NO TRIGGER, 0, 0, 522, 1815
Sending NET, NO REACTOR, 0, -1, 908000000, 0, -987984782, NO TRIGGER, 0, 0, 522, 1816
Sending PORT_ABS, NO REACTOR, 0, -1, 908000000, 0, -987981499, NO TRIGGER, 0, 0, 1440, 908
Sending LTC, NO REACTOR, 0, -1, 908000000, 0, -987978706, NO TRIGGER, 0, 0, 522, 1817
Sending NET, NO REACTOR, 0, -1, 909000000, 0, -987975353, NO TRIGGER, 0, 0, 522, 1818
Sending PORT_ABS, NO REACTOR, 0, -1, 909000000, 0, -987972001, NO TRIGGER, 0, 0, 1440, 909
Sending LTC, NO REACTOR, 0, -1, 909000000, 0, -987969556, NO TRIGGER, 0, 0, 522, 1819
Sending NET, NO REACTOR, 0, -1, 910000000, 0, -987967671, NO TRIGGER, 0, 0, 522, 1820
Sending PORT_ABS, NO REACTOR, 0, -1, 910000000, 0, -987963760, NO TRIGGER, 0, 0, 1440, 910
Sending LTC, NO REACTOR, 0, -1, 910000000, 0, -987960477, NO TRIGGER, 0, 0, 522, 1821
Sending NET, NO REACTOR, 0, -1, 911000000, 0, -987957125, NO TRIGGER, 0, 0, 522, 1822
Sending PORT_ABS, NO REACTOR, 0, -1, 911000000, 0, -987953842, NO TRIGGER, 0, 0, 1440, 911
Sending LTC, NO REACTOR, 0, -1, 911000000, 0, -987950420, NO TRIGGER, 0, 0, 522, 1823
Sending NET, NO REACTOR, 0, -1, 912000000, 0, -987948115, NO TRIGGER, 0, 0, 522, 1824
Sending PORT_ABS, NO REACTOR, 0, -1, 912000000, 0, -987944832, NO TRIGGER, 0, 0, 1440, 912
Sending LTC, NO REACTOR, 0, -1, 912000000, 0, -987942458, NO TRIGGER, 0, 0, 522, 1825
Sending NET, NO REACTOR, 0, -1, 913000000, 0, -987939105, NO TRIGGER, 0, 0, 522, 1826
Sending PORT_ABS, NO REACTOR, 0, -1, 913000000, 0, -987935683, NO TRIGGER, 0, 0, 1440, 913
Sending LTC, NO REACTOR, 0, -1, 913000000, 0, -987932261, NO TRIGGER, 0, 0, 522, 1827
Sending NET, NO REACTOR, 0, -1, 914000000, 0, -987928978, NO TRIGGER, 0, 0, 522, 1828
Sending PORT_ABS, NO REACTOR, 0, -1, 914000000, 0, -987925207, NO TRIGGER, 0, 0, 1440, 914
Sending LTC, NO REACTOR, 0, -1, 914000000, 0, -987922413, NO TRIGGER, 0, 0, 522, 1829
Sending NET, NO REACTOR, 0, -1, 915000000, 0, -987920038, NO TRIGGER, 0, 0, 522, 1830
Sending PORT_ABS, NO REACTOR, 0, -1, 915000000, 0, -987916616, NO TRIGGER, 0, 0, 1440, 915
Sending LTC, NO REACTOR, 0, -1, 915000000, 0, -987912845, NO TRIGGER, 0, 0, 522, 1831
Sending NET, NO REACTOR, 0, -1, 916000000, 0, -987909492, NO TRIGGER, 0, 0, 522, 1832
Sending PORT_ABS, NO REACTOR, 0, -1, 916000000, 0, -987906140, NO TRIGGER, 0, 0, 1440, 916
Sending LTC, NO REACTOR, 0, -1, 916000000, 0, -987903206, NO TRIGGER, 0, 0, 522, 1833
Sending NET, NO REACTOR, 0, -1, 917000000, 0, -987900343, NO TRIGGER, 0, 0, 522, 1834
Sending PORT_ABS, NO REACTOR, 0, -1, 917000000, 0, -987897479, NO TRIGGER, 0, 0, 1440, 917
Sending LTC, NO REACTOR, 0, -1, 917000000, 0, -987895105, NO TRIGGER, 0, 0, 522, 1835
Sending NET, NO REACTOR, 0, -1, 918000000, 0, -987892730, NO TRIGGER, 0, 0, 522, 1836
Sending PORT_ABS, NO REACTOR, 0, -1, 918000000, 0, -987889517, NO TRIGGER, 0, 0, 1440, 918
Sending LTC, NO REACTOR, 0, -1, 918000000, 0, -987886165, NO TRIGGER, 0, 0, 522, 1837
Sending NET, NO REACTOR, 0, -1, 919000000, 0, -987883301, NO TRIGGER, 0, 0, 522, 1838
Sending PORT_ABS, NO REACTOR, 0, -1, 919000000, 0, -987879949, NO TRIGGER, 0, 0, 1440, 919
Sending LTC, NO REACTOR, 0, -1, 919000000, 0, -987877085, NO TRIGGER, 0, 0, 522, 1839
Sending NET, NO REACTOR, 0, -1, 920000000, 0, -987874152, NO TRIGGER, 0, 0, 522, 1840
Sending PORT_ABS, NO REACTOR, 0, -1, 920000000, 0, -987871219, NO TRIGGER, 0, 0, 1440, 920
Sending LTC, NO REACTOR, 0, -1, 920000000, 0, -987867866, NO TRIGGER, 0, 0, 522, 1841
Sending NET, NO REACTOR, 0, -1, 921000000, 0, -987864584, NO TRIGGER, 0, 0, 522, 1842
Sending PORT_ABS, NO REACTOR, 0, -1, 921000000, 0, -987860812, NO TRIGGER, 0, 0, 1440, 921
Sending LTC, NO REACTOR, 0, -1, 921000000, 0, -987858019, NO TRIGGER, 0, 0, 522, 1843
Sending NET, NO REACTOR, 0, -1, 922000000, 0, -987854247, NO TRIGGER, 0, 0, 522, 1844
Sending PORT_ABS, NO REACTOR, 0, -1, 922000000, 0, -987851872, NO TRIGGER, 0, 0, 1440, 922
Sending LTC, NO REACTOR, 0, -1, 922000000, 0, -987848939, NO TRIGGER, 0, 0, 522, 1845
Sending NET, NO REACTOR, 0, -1, 923000000, 0, -987847053, NO TRIGGER, 0, 0, 522, 1846
Sending PORT_ABS, NO REACTOR, 0, -1, 923000000, 0, -987844190, NO TRIGGER, 0, 0, 1440, 923
Sending LTC, NO REACTOR, 0, -1, 923000000, 0, -987840768, NO TRIGGER, 0, 0, 522, 1847
Sending NET, NO REACTOR, 0, -1, 924000000, 0, -987837834, NO TRIGGER, 0, 0, 522, 1848
Sending PORT_ABS, NO REACTOR, 0, -1, 924000000, 0, -987834971, NO TRIGGER, 0, 0, 1440, 924
Sending LTC, NO REACTOR, 0, -1, 924000000, 0, -987831688, NO TRIGGER, 0, 0, 522, 1849
Sending NET, NO REACTOR, 0, -1, 925000000, 0, -987829313, NO TRIGGER, 0, 0, 522, 1850
Sending PORT_ABS, NO REACTOR, 0, -1, 925000000, 0, -987825542, NO TRIGGER, 0, 0, 1440, 925
Sending LTC, NO REACTOR, 0, -1, 925000000, 0, -987823237, NO TRIGGER, 0, 0, 522, 1851
Sending NET, NO REACTOR, 0, -1, 926000000, 0, -987819955, NO TRIGGER, 0, 0, 522, 1852
Sending PORT_ABS, NO REACTOR, 0, -1, 926000000, 0, -987816183, NO TRIGGER, 0, 0, 1440, 926
Sending LTC, NO REACTOR, 0, -1, 926000000, 0, -987812831, NO TRIGGER, 0, 0, 522, 1853
Sending NET, NO REACTOR, 0, -1, 927000000, 0, -987809478, NO TRIGGER, 0, 0, 522, 1854
Sending PORT_ABS, NO REACTOR, 0, -1, 927000000, 0, -987806126, NO TRIGGER, 0, 0, 1440, 927
Sending LTC, NO REACTOR, 0, -1, 927000000, 0, -987802773, NO TRIGGER, 0, 0, 522, 1855
Sending NET, NO REACTOR, 0, -1, 928000000, 0, -987801377, NO TRIGGER, 0, 0, 522, 1856
Sending PORT_ABS, NO REACTOR, 0, -1, 928000000, 0, -987796208, NO TRIGGER, 0, 0, 1440, 928
Sending LTC, NO REACTOR, 0, -1, 928000000, 0, -987792437, NO TRIGGER, 0, 0, 522, 1857
Sending NET, NO REACTOR, 0, -1, 929000000, 0, -987789224, NO TRIGGER, 0, 0, 522, 1858
Sending PORT_ABS, NO REACTOR, 0, -1, 929000000, 0, -987785872, NO TRIGGER, 0, 0, 1440, 929
Sending LTC, NO REACTOR, 0, -1, 929000000, 0, -987783078, NO TRIGGER, 0, 0, 522, 1859
Sending NET, NO REACTOR, 0, -1, 930000000, 0, -987780214, NO TRIGGER, 0, 0, 522, 1860
Sending PORT_ABS, NO REACTOR, 0, -1, 930000000, 0, -987776792, NO TRIGGER, 0, 0, 1440, 930
Sending LTC, NO REACTOR, 0, -1, 930000000, 0, -987773929, NO TRIGGER, 0, 0, 522, 1861
Sending NET, NO REACTOR, 0, -1, 931000000, 0, -987770576, NO TRIGGER, 0, 0, 522, 1862
Sending PORT_ABS, NO REACTOR, 0, -1, 931000000, 0, -987766735, NO TRIGGER, 0, 0, 1440, 931
Sending LTC, NO REACTOR, 0, -1, 931000000, 0, -987763871, NO TRIGGER, 0, 0, 522, 1863
Sending NET, NO REACTOR, 0, -1, 932000000, 0, -987760519, NO TRIGGER, 0, 0, 522, 1864
Sending PORT_ABS, NO REACTOR, 0, -1, 932000000, 0, -987757725, NO TRIGGER, 0, 0, 1440, 932
Sending LTC, NO REACTOR, 0, -1, 932000000, 0, -987754862, NO TRIGGER, 0, 0, 522, 1865
Sending NET, NO REACTOR, 0, -1, 933000000, 0, -987751579, NO TRIGGER, 0, 0, 522, 1866
Sending PORT_ABS, NO REACTOR, 0, -1, 933000000, 0, -987747738, NO TRIGGER, 0, 0, 1440, 933
Sending LTC, NO REACTOR, 0, -1, 933000000, 0, -987744385, NO TRIGGER, 0, 0, 522, 1867
Sending NET, NO REACTOR, 0, -1, 934000000, 0, -987741452, NO TRIGGER, 0, 0, 522, 1868
Sending PORT_ABS, NO REACTOR, 0, -1, 934000000, 0, -987738589, NO TRIGGER, 0, 0, 1440, 934
Sending LTC, NO REACTOR, 0, -1, 934000000, 0, -987735725, NO TRIGGER, 0, 0, 522, 1869
Sending NET, NO REACTOR, 0, -1, 935000000, 0, -987733350, NO TRIGGER, 0, 0, 522, 1870
Sending PORT_ABS, NO REACTOR, 0, -1, 935000000, 0, -987730976, NO TRIGGER, 0, 0, 1440, 935
Sending LTC, NO REACTOR, 0, -1, 935000000, 0, -987728112, NO TRIGGER, 0, 0, 522, 1871
Sending NET, NO REACTOR, 0, -1, 936000000, 0, -987724830, NO TRIGGER, 0, 0, 522, 1872
Sending PORT_ABS, NO REACTOR, 0, -1, 936000000, 0, -987721058, NO TRIGGER, 0, 0, 1440, 936
Sending LTC, NO REACTOR, 0, -1, 936000000, 0, -987718195, NO TRIGGER, 0, 0, 522, 1873
Sending NET, NO REACTOR, 0, -1, 937000000, 0, -987715331, NO TRIGGER, 0, 0, 522, 1874
Sending PORT_ABS, NO REACTOR, 0, -1, 937000000, 0, -987712398, NO TRIGGER, 0, 0, 1440, 937
Sending LTC, NO REACTOR, 0, -1, 937000000, 0, -987709534, NO TRIGGER, 0, 0, 522, 1875
Sending NET, NO REACTOR, 0, -1, 938000000, 0, -987706601, NO TRIGGER, 0, 0, 522, 1876
Sending PORT_ABS, NO REACTOR, 0, -1, 938000000, 0, -987702829, NO TRIGGER, 0, 0, 1440, 938
Sending LTC, NO REACTOR, 0, -1, 938000000, 0, -987699547, NO TRIGGER, 0, 0, 522, 1877
Sending NET, NO REACTOR, 0, -1, 939000000, 0, -987696683, NO TRIGGER, 0, 0, 522, 1878
Sending PORT_ABS, NO REACTOR, 0, -1, 939000000, 0, -987692842, NO TRIGGER, 0, 0, 1440, 939
Sending LTC, NO REACTOR, 0, -1, 939000000, 0, -987690048, NO TRIGGER, 0, 0, 522, 1879
Sending NET, NO REACTOR, 0, -1, 940000000, 0, -987687674, NO TRIGGER, 0, 0, 522, 1880
Sending PORT_ABS, NO REACTOR, 0, -1, 940000000, 0, -987683832, NO TRIGGER, 0, 0, 1440, 940
Sending LTC, NO REACTOR, 0, -1, 940000000, 0, -987680480, NO TRIGGER, 0, 0, 522, 1881
Sending NET, NO REACTOR, 0, -1, 941000000, 0, -987677547, NO TRIGGER, 0, 0, 522, 1882
Sending PORT_ABS, NO REACTOR, 0, -1, 941000000, 0, -987674194, NO TRIGGER, 0, 0, 1440, 941
Sending LTC, NO REACTOR, 0, -1, 941000000, 0, -987670912, NO TRIGGER, 0, 0, 522, 1883
Sending NET, NO REACTOR, 0, -1, 942000000, 0, -987668537, NO TRIGGER, 0, 0, 522, 1884
Sending PORT_ABS, NO REACTOR, 0, -1, 942000000, 0, -987665254, NO TRIGGER, 0, 0, 1440, 942
Sending LTC, NO REACTOR, 0, -1, 942000000, 0, -987663299, NO TRIGGER, 0, 0, 522, 1885
Sending NET, NO REACTOR, 0, -1, 943000000, 0, -987660435, NO TRIGGER, 0, 0, 522, 1886
Sending PORT_ABS, NO REACTOR, 0, -1, 943000000, 0, -987657153, NO TRIGGER, 0, 0, 1440, 943
Sending LTC, NO REACTOR, 0, -1, 943000000, 0, -987654289, NO TRIGGER, 0, 0, 522, 1887
Sending NET, NO REACTOR, 0, -1, 944000000, 0, -987651914, NO TRIGGER, 0, 0, 522, 1888
Sending PORT_ABS, NO REACTOR, 0, -1, 944000000, 0, -987649470, NO TRIGGER, 0, 0, 1440, 944
Sending LTC, NO REACTOR, 0, -1, 944000000, 0, -987646537, NO TRIGGER, 0, 0, 522, 1889
Sending NET, NO REACTOR, 0, -1, 945000000, 0, -987644162, NO TRIGGER, 0, 0, 522, 1890
Sending PORT_ABS, NO REACTOR, 0, -1, 945000000, 0, -987640810, NO TRIGGER, 0, 0, 1440, 945
Sending LTC, NO REACTOR, 0, -1, 945000000, 0, -987637527, NO TRIGGER, 0, 0, 522, 1891
Sending NET, NO REACTOR, 0, -1, 946000000, 0, -987634733, NO TRIGGER, 0, 0, 522, 1892
Sending PORT_ABS, NO REACTOR, 0, -1, 946000000, 0, -987630892, NO TRIGGER, 0, 0, 1440, 946
Sending LTC, NO REACTOR, 0, -1, 946000000, 0, -987627540, NO TRIGGER, 0, 0, 522, 1893
Sending NET, NO REACTOR, 0, -1, 947000000, 0, -987624187, NO TRIGGER, 0, 0, 522, 1894
Sending PORT_ABS, NO REACTOR, 0, -1, 947000000, 0, -987621393, NO TRIGGER, 0, 0, 1440, 947
Sending LTC, NO REACTOR, 0, -1, 947000000, 0, -987617971, NO TRIGGER, 0, 0, 522, 1895
Sending NET, NO REACTOR, 0, -1, 948000000, 0, -987615527, NO TRIGGER, 0, 0, 522, 1896
Sending PORT_ABS, NO REACTOR, 0, -1, 948000000, 0, -987611685, NO TRIGGER, 0, 0, 1440, 948
Sending LTC, NO REACTOR, 0, -1, 948000000, 0, -987608333, NO TRIGGER, 0, 0, 522, 1897
Sending NET, NO REACTOR, 0, -1, 949000000, 0, -987606028, NO TRIGGER, 0, 0, 522, 1898
Sending PORT_ABS, NO REACTOR, 0, -1, 949000000, 0, -987602327, NO TRIGGER, 0, 0, 1440, 949
Sending LTC, NO REACTOR, 0, -1, 949000000, 0, -987599952, NO TRIGGER, 0, 0, 522, 1899
Sending NET, NO REACTOR, 0, -1, 950000000, 0, -987597088, NO TRIGGER, 0, 0, 522, 1900
Sending PORT_ABS, NO REACTOR, 0, -1, 950000000, 0, -987594225, NO TRIGGER, 0, 0, 1440, 950
Sending LTC, NO REACTOR, 0, -1, 950000000, 0, -987590872, NO TRIGGER, 0, 0, 522, 1901
Sending NET, NO REACTOR, 0, -1, 951000000, 0, -987586961, NO TRIGGER, 0, 0, 522, 1902
Sending PORT_ABS, NO REACTOR, 0, -1, 951000000, 0, -987583539, NO TRIGGER, 0, 0, 1440, 951
Sending LTC, NO REACTOR, 0, -1, 951000000, 0, -987580676, NO TRIGGER, 0, 0, 522, 1903
Sending NET, NO REACTOR, 0, -1, 952000000, 0, -987577393, NO TRIGGER, 0, 0, 522, 1904
Sending PORT_ABS, NO REACTOR, 0, -1, 952000000, 0, -987575018, NO TRIGGER, 0, 0, 1440, 952
Sending LTC, NO REACTOR, 0, -1, 952000000, 0, -987571736, NO TRIGGER, 0, 0, 522, 1905
Sending NET, NO REACTOR, 0, -1, 953000000, 0, -987568942, NO TRIGGER, 0, 0, 522, 1906
Sending PORT_ABS, NO REACTOR, 0, -1, 953000000, 0, -987565659, NO TRIGGER, 0, 0, 1440, 953
Sending LTC, NO REACTOR, 0, -1, 953000000, 0, -987562307, NO TRIGGER, 0, 0, 522, 1907
Sending NET, NO REACTOR, 0, -1, 954000000, 0, -987559932, NO TRIGGER, 0, 0, 522, 1908
Sending PORT_ABS, NO REACTOR, 0, -1, 954000000, 0, -987556161, NO TRIGGER, 0, 0, 1440, 954
Sending LTC, NO REACTOR, 0, -1, 954000000, 0, -987553297, NO TRIGGER, 0, 0, 522, 1909
Sending NET, NO REACTOR, 0, -1, 955000000, 0, -987540446, NO TRIGGER, 0, 0, 522, 1910
Sending PORT_ABS, NO REACTOR, 0, -1, 955000000, 0, -987536326, NO TRIGGER, 0, 0, 1440, 955
Sending LTC, NO REACTOR, 0, -1, 955000000, 0, -987529691, NO TRIGGER, 0, 0, 522, 1911
Sending NET, NO REACTOR, 0, -1, 956000000, 0, -987524942, NO TRIGGER, 0, 0, 522, 1912
Sending PORT_ABS, NO REACTOR, 0, -1, 956000000, 0, -987521100, NO TRIGGER, 0, 0, 1440, 956
Sending LTC, NO REACTOR, 0, -1, 956000000, 0, -987518237, NO TRIGGER, 0, 0, 522, 1913
Sending NET, NO REACTOR, 0, -1, 957000000, 0, -987515373, NO TRIGGER, 0, 0, 522, 1914
Sending PORT_ABS, NO REACTOR, 0, -1, 957000000, 0, -987512021, NO TRIGGER, 0, 0, 1440, 957
Sending LTC, NO REACTOR, 0, -1, 957000000, 0, -987509576, NO TRIGGER, 0, 0, 522, 1915
Sending NET, NO REACTOR, 0, -1, 958000000, 0, -987506224, NO TRIGGER, 0, 0, 522, 1916
Sending PORT_ABS, NO REACTOR, 0, -1, 958000000, 0, -987503430, NO TRIGGER, 0, 0, 1440, 958
Sending LTC, NO REACTOR, 0, -1, 958000000, 0, -987500078, NO TRIGGER, 0, 0, 522, 1917
Sending NET, NO REACTOR, 0, -1, 959000000, 0, -987497703, NO TRIGGER, 0, 0, 522, 1918
Sending PORT_ABS, NO REACTOR, 0, -1, 959000000, 0, -987494421, NO TRIGGER, 0, 0, 1440, 959
Sending LTC, NO REACTOR, 0, -1, 959000000, 0, -987492046, NO TRIGGER, 0, 0, 522, 1919
Sending NET, NO REACTOR, 0, -1, 960000000, 0, -987489601, NO TRIGGER, 0, 0, 522, 1920
Sending PORT_ABS, NO REACTOR, 0, -1, 960000000, 0, -987486249, NO TRIGGER, 0, 0, 1440, 960
Sending LTC, NO REACTOR, 0, -1, 960000000, 0, -987484293, NO TRIGGER, 0, 0, 522, 1921
Sending NET, NO REACTOR, 0, -1, 961000000, 0, -987480941, NO TRIGGER, 0, 0, 522, 1922
Sending PORT_ABS, NO REACTOR, 0, -1, 961000000, 0, -987477170, NO TRIGGER, 0, 0, 1440, 961
Sending LTC, NO REACTOR, 0, -1, 961000000, 0, -987473887, NO TRIGGER, 0, 0, 522, 1923
Sending NET, NO REACTOR, 0, -1, 962000000, 0, -987470535, NO TRIGGER, 0, 0, 522, 1924
Sending PORT_ABS, NO REACTOR, 0, -1, 962000000, 0, -987466763, NO TRIGGER, 0, 0, 1440, 962
Sending LTC, NO REACTOR, 0, -1, 962000000, 0, -987463900, NO TRIGGER, 0, 0, 522, 1925
Sending NET, NO REACTOR, 0, -1, 963000000, 0, -987461525, NO TRIGGER, 0, 0, 522, 1926
Sending PORT_ABS, NO REACTOR, 0, -1, 963000000, 0, -987457684, NO TRIGGER, 0, 0, 1440, 963
Sending LTC, NO REACTOR, 0, -1, 963000000, 0, -987453772, NO TRIGGER, 0, 0, 522, 1927
Sending NET, NO REACTOR, 0, -1, 964000000, 0, -987450420, NO TRIGGER, 0, 0, 522, 1928
Sending PORT_ABS, NO REACTOR, 0, -1, 964000000, 0, -987447137, NO TRIGGER, 0, 0, 1440, 964
Sending LTC, NO REACTOR, 0, -1, 964000000, 0, -987443785, NO TRIGGER, 0, 0, 522, 1929
Sending NET, NO REACTOR, 0, -1, 965000000, 0, -987440921, NO TRIGGER, 0, 0, 522, 1930
Sending PORT_ABS, NO REACTOR, 0, -1, 965000000, 0, -987438058, NO TRIGGER, 0, 0, 1440, 965
Sending LTC, NO REACTOR, 0, -1, 965000000, 0, -987435264, NO TRIGGER, 0, 0, 522, 1931
Sending NET, NO REACTOR, 0, -1, 966000000, 0, -987431982, NO TRIGGER, 0, 0, 522, 1932
Sending PORT_ABS, NO REACTOR, 0, -1, 966000000, 0, -987428140, NO TRIGGER, 0, 0, 1440, 966
Sending LTC, NO REACTOR, 0, -1, 966000000, 0, -987425207, NO TRIGGER, 0, 0, 522, 1933
Sending NET, NO REACTOR, 0, -1, 967000000, 0, -987421785, NO TRIGGER, 0, 0, 522, 1934
Sending PORT_ABS, NO REACTOR, 0, -1, 967000000, 0, -987418921, NO TRIGGER, 0, 0, 1440, 967
Sending LTC, NO REACTOR, 0, -1, 967000000, 0, -987415639, NO TRIGGER, 0, 0, 522, 1935
Sending NET, NO REACTOR, 0, -1, 968000000, 0, -987414242, NO TRIGGER, 0, 0, 522, 1936
Sending PORT_ABS, NO REACTOR, 0, -1, 968000000, 0, -987410470, NO TRIGGER, 0, 0, 1440, 968
Sending LTC, NO REACTOR, 0, -1, 968000000, 0, -987407118, NO TRIGGER, 0, 0, 522, 1937
Sending NET, NO REACTOR, 0, -1, 969000000, 0, -987403765, NO TRIGGER, 0, 0, 522, 1938
Sending PORT_ABS, NO REACTOR, 0, -1, 969000000, 0, -987400483, NO TRIGGER, 0, 0, 1440, 969
Sending LTC, NO REACTOR, 0, -1, 969000000, 0, -987397130, NO TRIGGER, 0, 0, 522, 1939
Sending NET, NO REACTOR, 0, -1, 970000000, 0, -987394686, NO TRIGGER, 0, 0, 522, 1940
